county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Mariposa,2023-10-01,SacramentoStocktonModesto,95.0,16651,0.00795191924853807,0.007399446947707637
Mariposa,2023-11-01,SacramentoStocktonModesto,107.0,16651,0.011295339841673394,0.006533445192747394
Mariposa,2023-12-01,SacramentoStocktonModesto,160.0,16651,0.008396781863840899,0.006456581131656248
Mariposa,2024-01-01,SacramentoStocktonModesto,97.0,16651,0.007715585984158443,0.00786575558499392
Mariposa,2024-02-01,SacramentoStocktonModesto,78.0,16651,0.006221125635875501,0.007276464449961803
Mariposa,2024-03-01,SacramentoStocktonModesto,87.0,16651,0.006144664873870328,0.006579563629402082
Mariposa,2024-04-01,SacramentoStocktonModesto,96.0,16651,0.006047351176772833,0.006046639472503471
Mariposa,2024-05-01,SacramentoStocktonModesto,80.0,16651,0.006394900094978168,0.006533445192747394
Mariposa,2024-06-01,SacramentoStocktonModesto,106.0,16651,0.006617331402629583,0.007010002371512497
Mariposa,2024-07-01,SacramentoStocktonModesto,82.0,16651,0.006499164770439769,0.006840901437111977
Mariposa,2024-08-01,SacramentoStocktonModesto,112.0,16651,0.006950978364106705,0.0073277071573559
Mariposa,2024-09-01,SacramentoStocktonModesto,126.0,16651,0.007979723161994497,0.007788891523902775
Mariposa,2024-10-01,SacramentoStocktonModesto,83.0,16651,0.007229017498670973,0.006687173314929685
Mariposa,2024-11-01,SacramentoStocktonModesto,102.0,16651,0.009627105034287787,0.005969775411412324
Mariposa,2024-12-01,SacramentoStocktonModesto,110.0,16651,0.0062558805276960346,0.006026142389545831
Mariposa,2025-01-01,SacramentoStocktonModesto,106.0,16651,0.006672939229542436,0.00714835768147656
Mariposa,2025-02-01,SacramentoStocktonModesto,91.0,16651,0.00542176312400323,0.006917765498203122
Mariposa,2025-03-01,SacramentoStocktonModesto,,16651,0.006839762710280998,0.006538569463486803
Mendocino,2022-05-01,SanFranciscoOaklandSanJose,741.0,87310,0.0011453441759248654,0.0011453441759248654
Mendocino,2022-06-01,SanFranciscoOaklandSanJose,727.0,87310,0.0012488013596991005,0.0012890216926556535
Mendocino,2022-07-01,SanFranciscoOaklandSanJose,785.0,87310,0.0012205857641243091,0.00152440826261886
Mendocino,2022-08-01,SanFranciscoOaklandSanJose,726.0,87310,0.0011861000361995642,0.0015488640101475049
Mendocino,2022-09-01,SanFranciscoOaklandSanJose,732.0,87310,0.001191325146491192,0.0015539589575493057
Mendocino,2022-10-01,SanFranciscoOaklandSanJose,712.0,87310,0.001337628234656777,0.0014836486834044517
Mendocino,2022-11-01,SanFranciscoOaklandSanJose,568.0,87310,0.0018862648152777207,0.0013756357984862706
Mendocino,2022-12-01,SanFranciscoOaklandSanJose,818.0,87310,0.001630234410987947,0.0012329772712358425
Mendocino,2023-01-01,SanFranciscoOaklandSanJose,650.0,87310,0.0013418083228900796,0.0014999525150902148
Mendocino,2023-02-01,SanFranciscoOaklandSanJose,705.0,87310,0.001327178014073521,0.0015335791679421016
Mendocino,2023-03-01,SanFranciscoOaklandSanJose,539.0,87310,0.001442130440489338,0.0015437690627457036
Mendocino,2023-04-01,SanFranciscoOaklandSanJose,660.0,87310,0.001404509646389616,0.0013899016512113134
Mendocino,2023-05-01,SanFranciscoOaklandSanJose,529.0,87310,0.0013480784552400333,0.0011361732706016234
Mendocino,2023-06-01,SanFranciscoOaklandSanJose,517.0,87310,0.001327178014073521,0.0012635469556466486
Mendocino,2023-07-01,SanFranciscoOaklandSanJose,687.0,87310,0.0013209078817235675,0.0015325601784617413
Mendocino,2023-08-01,SanFranciscoOaklandSanJose,615.0,87310,0.001468255991947478,0.0017475669588177436
Mendocino,2023-09-01,SanFranciscoOaklandSanJose,748.0,87310,0.0013480784552400333,0.0017628518010231469
Mendocino,2023-10-01,SanFranciscoOaklandSanJose,638.0,87310,0.0013794291169898015,0.0015325601784617413
Mendocino,2023-11-01,SanFranciscoOaklandSanJose,554.0,87310,0.0017138361756539955,0.0013246863244682607
Mendocino,2023-12-01,SanFranciscoOaklandSanJose,791.0,87310,0.0016176941462880399,0.0013654459036826687
Mendocino,2024-01-01,SanFranciscoOaklandSanJose,657.0,87310,0.0012488013596991005,0.0015539589575493057
Mendocino,2024-02-01,SanFranciscoOaklandSanJose,568.0,87310,0.0011390740435749118,0.0015692437997547088
Mendocino,2024-03-01,SanFranciscoOaklandSanJose,590.0,87310,0.001295827352323753,0.0014102814408185175
Mendocino,2024-04-01,SanFranciscoOaklandSanJose,579.0,87310,0.0011547493744497959,0.0012533570608430464
Mendocino,2024-05-01,SanFranciscoOaklandSanJose,525.0,87310,0.0010763727200753753,0.0011820277972178325
Mendocino,2024-06-01,SanFranciscoOaklandSanJose,638.0,87310,0.0011244437347583533,0.0013817497353684318
Mendocino,2024-07-01,SanFranciscoOaklandSanJose,641.0,87310,0.0011077233818251435,0.0014775347465222908
Mendocino,2024-08-01,SanFranciscoOaklandSanJose,586.0,87310,0.0010554722789088632,0.0017577568536213456
Mendocino,2024-09-01,SanFranciscoOaklandSanJose,647.0,87310,0.0011202636465250508,0.0016711427477907287
Mendocino,2024-10-01,SanFranciscoOaklandSanJose,567.0,87310,0.001159974484741424,0.0014673448517186886
Mendocino,2024-11-01,SanFranciscoOaklandSanJose,589.0,87310,0.0014839313228223621,0.0012329772712358425
Mendocino,2024-12-01,SanFranciscoOaklandSanJose,808.0,87310,0.0013418083228900796,0.0012880027031752935
Mendocino,2025-01-01,SanFranciscoOaklandSanJose,576.0,87310,0.0011965502567828203,0.0015743387471565096
Mendocino,2025-02-01,SanFranciscoOaklandSanJose,565.0,87310,0.0010972731612418874,0.0014622499043168878
Mendocino,2025-03-01,SanFranciscoOaklandSanJose,,87310,0.0010993632053585387,0.0014836486834044517
Merced,2022-05-01,SacramentoStocktonModesto,2493.0,295340,0.000338592808288752,0.00033859280828875193
Merced,2022-06-01,SacramentoStocktonModesto,2423.0,295340,0.00038601147704215357,0.0003452375477005619
Merced,2022-07-01,SacramentoStocktonModesto,2890.0,295340,0.0004875109415638975,0.0004379749977523446
Merced,2022-08-01,SacramentoStocktonModesto,2420.0,295340,0.0003899303752862363,0.00040012887327638347
Merced,2022-09-01,SacramentoStocktonModesto,2572.0,295340,0.0004212815612388986,0.0004463531474454963
Merced,2022-10-01,SacramentoStocktonModesto,2419.0,295340,0.0004357814847420049,0.0004668651691080402
Merced,2022-11-01,SacramentoStocktonModesto,2223.0,295340,0.0005172945682189265,0.0004232410103609399
Merced,2022-12-01,SacramentoStocktonModesto,3018.0,295340,0.00043499770509318827,0.0003047913078025881
Merced,2023-01-01,SacramentoStocktonModesto,2053.0,295340,0.0003260523339076871,0.0004564647074199898
Merced,2023-02-01,SacramentoStocktonModesto,2327.0,295340,0.00036641698582173967,0.00042035199322537034
Merced,2023-03-01,SacramentoStocktonModesto,1869.0,295340,0.0003742547823099052,0.00043479707890321817
Merced,2023-04-01,SacramentoStocktonModesto,2202.0,295340,0.00038405202792011215,0.000409084826396649
Merced,2023-05-01,SacramentoStocktonModesto,2132.0,295340,0.00036249808757765693,0.000364016159081764
Merced,2023-06-01,SacramentoStocktonModesto,2194.0,295340,0.00043499770509318827,0.00035823812481062487
Merced,2023-07-01,SacramentoStocktonModesto,3004.0,295340,0.0004185383324680406,0.00045993152798267327
Merced,2023-08-01,SacramentoStocktonModesto,2242.0,295340,0.00040364651914052605,0.00041168494181866163
Merced,2023-09-01,SacramentoStocktonModesto,2314.0,295340,0.00041932211211685716,0.00043190806176764856
Merced,2023-10-01,SacramentoStocktonModesto,2162.0,295340,0.00044832195912306976,0.00041717407437624385
Merced,2023-11-01,SacramentoStocktonModesto,2205.0,295340,0.0006368209646634513,0.00036834968478511833
Merced,2023-12-01,SacramentoStocktonModesto,2382.0,295340,0.00047340290788519947,0.000364016159081764
Merced,2024-01-01,SacramentoStocktonModesto,2490.0,295340,0.00043499770509318827,0.00044346413030992677
Merced,2024-02-01,SacramentoStocktonModesto,1945.0,295340,0.00035074139284540856,0.0004102404332508769
Merced,2024-03-01,SacramentoStocktonModesto,2181.0,295340,0.0003464306047769175,0.00037094980020713095
Merced,2024-04-01,SacramentoStocktonModesto,2179.0,295340,0.0003409441472352016,0.0003409040219972076
Merced,2024-05-01,SacramentoStocktonModesto,2024.0,295340,0.0003605386384556155,0.00036834968478511833
Merced,2024-06-01,SacramentoStocktonModesto,2400.0,295340,0.0003730791128366804,0.00039521754414591524
Merced,2024-07-01,SacramentoStocktonModesto,2690.0,295340,0.00036641698582173967,0.00038568378759853565
Merced,2024-08-01,SacramentoStocktonModesto,2107.0,295340,0.00039188982440827773,0.0004131294503864465
Merced,2024-09-01,SacramentoStocktonModesto,2414.0,295340,0.0004498895184207029,0.00043913060460657247
Merced,2024-10-01,SacramentoStocktonModesto,2053.0,295340,0.00040756541738460884,0.000377016736191827
Merced,2024-11-01,SacramentoStocktonModesto,2136.0,295340,0.0005427674068054646,0.00033657049629385325
Merced,2024-12-01,SacramentoStocktonModesto,2482.0,295340,0.00035270084196745,0.00033974841514297974
Merced,2025-01-01,SacramentoStocktonModesto,1785.0,295340,0.0003762142314319466,0.000403017890411953
Merced,2025-02-01,SacramentoStocktonModesto,1983.0,295340,0.00030567406303845664,0.00039001731330189
Merced,2025-03-01,SacramentoStocktonModesto,,295340,0.0003856195872177453,0.00036863858649867527
Modoc,2022-05-01,SacramentoStocktonModesto,65.0,8262,0.012103606874848707,0.012103606874848705
Modoc,2022-06-01,SacramentoStocktonModesto,58.0,8262,0.013798672189497655,0.0123411349961128
Modoc,2022-07-01,SacramentoStocktonModesto,65.0,8262,0.01742695249110161,0.01565620138418996
Modoc,2022-08-01,SacramentoStocktonModesto,57.0,8262,0.013938760232030627,0.014303323823946635
Modoc,2022-09-01,SacramentoStocktonModesto,53.0,8262,0.015059464572294396,0.015955693363175125
Modoc,2022-10-01,SacramentoStocktonModesto,64.0,8262,0.01557779032966639,0.01668893234620777
Modoc,2022-11-01,SacramentoStocktonModesto,50.0,8262,0.018491621614352187,0.015129508593560879
Modoc,2022-12-01,SacramentoStocktonModesto,72.0,8262,0.015549772721159795,0.01089531164928787
Modoc,2023-01-01,SacramentoStocktonModesto,43.0,8262,0.011655325138743199,0.016317149199881358
Modoc,2023-02-01,SacramentoStocktonModesto,76.0,8262,0.0130982319768328,0.015026235497359099
Modoc,2023-03-01,SacramentoStocktonModesto,47.0,8262,0.013378408061898741,0.015542600978368005
Modoc,2023-04-01,SacramentoStocktonModesto,56.0,8262,0.01372862816823117,0.014623470422172153
Modoc,2023-05-01,SacramentoStocktonModesto,,8262,0.012958143934299829,0.013012410121424374
Modoc,2023-06-01,SacramentoStocktonModesto,49.0,8262,0.015549772721159795,0.012805863929020812
Modoc,2023-07-01,SacramentoStocktonModesto,62.0,8262,0.014961402942521317,0.016441076915323496
Modoc,2023-08-01,SacramentoStocktonModesto,58.0,8262,0.014429068380896025,0.014716416208753757
Modoc,2023-09-01,SacramentoStocktonModesto,54.0,8262,0.01498942055102791,0.015439327882166223
Modoc,2023-10-01,SacramentoStocktonModesto,73.0,8262,0.016026072065771897,0.014912635091537141
Modoc,2023-11-01,SacramentoStocktonModesto,62.0,8262,0.022764306911607805,0.013167319765727046
Modoc,2023-12-01,SacramentoStocktonModesto,69.0,8262,0.01692263553798291,0.013012410121424374
Modoc,2024-01-01,SacramentoStocktonModesto,55.0,8262,0.015549772721159795,0.015852420266973345
Modoc,2024-02-01,SacramentoStocktonModesto,43.0,8262,0.012537879806700914,0.014664779660652867
Modoc,2024-03-01,SacramentoStocktonModesto,47.0,8262,0.012383782959914649,0.013260265552308649
Modoc,2024-04-01,SacramentoStocktonModesto,45.0,8262,0.012187659700368487,0.01218622535181013
Modoc,2024-05-01,SacramentoStocktonModesto,51.0,8262,0.012888099913033343,0.013167319765727046
Modoc,2024-06-01,SacramentoStocktonModesto,50.0,8262,0.013336381649138852,0.014127759560403607
Modoc,2024-07-01,SacramentoStocktonModesto,48.0,8262,0.0130982319768328,0.013786958342937729
Modoc,2024-08-01,SacramentoStocktonModesto,51.0,8262,0.014008804253297112,0.014768052756854647
Modoc,2024-09-01,SacramentoStocktonModesto,48.0,8262,0.016082107282785085,0.015697510622670673
Modoc,2024-10-01,SacramentoStocktonModesto,56.0,8262,0.014569156423428998,0.013477139054332388
Modoc,2024-11-01,SacramentoStocktonModesto,53.0,8262,0.0194021938908165,0.012031315707507458
Modoc,2024-12-01,SacramentoStocktonModesto,69.0,8262,0.012607923827967401,0.012144916113329416
Modoc,2025-01-01,SacramentoStocktonModesto,56.0,8262,0.013448452083165228,0.014406596920148415
Modoc,2025-02-01,SacramentoStocktonModesto,36.0,8262,0.010926867317571748,0.0139418679872404
Modoc,2025-03-01,SacramentoStocktonModesto,,8262,0.01378466338524436,0.013177647075347222
Mono,2022-05-01,SacramentoStocktonModesto,45.0,13194,0.0075792026678793405,0.007579202667879339
Mono,2022-06-01,SacramentoStocktonModesto,46.0,13194,0.008640641930394849,0.007727941286788233
Mono,2022-07-01,SacramentoStocktonModesto,57.0,13194,0.010912648285696642,0.00980381505503846
Mono,2022-08-01,SacramentoStocktonModesto,63.0,13194,0.008728364183495305,0.008956651616905191
Mono,2022-09-01,SacramentoStocktonModesto,57.0,13194,0.009430142208298947,0.009991355052793154
Mono,2022-10-01,SacramentoStocktonModesto,59.0,13194,0.009754714544770633,0.01045050470246844
Mono,2022-11-01,SacramentoStocktonModesto,37.0,13194,0.0115793374092601,0.009474003334849173
Mono,2022-12-01,SacramentoStocktonModesto,52.0,13194,0.00973717009415054,0.006822575780386264
Mono,2023-01-01,SacramentoStocktonModesto,34.0,13194,0.007298491457957882,0.010217696429393647
Mono,2023-02-01,SacramentoStocktonModesto,34.0,13194,0.008202030664892572,0.009409334370106175
Mono,2023-03-01,SacramentoStocktonModesto,48.0,13194,0.008377475171093482,0.009732679193821165
Mono,2023-04-01,SacramentoStocktonModesto,59.0,13194,0.008596780803844621,0.009157125407608484
Mono,2023-05-01,SacramentoStocktonModesto,40.0,13194,0.008114308411792117,0.008148289557617719
Mono,2023-06-01,SacramentoStocktonModesto,41.0,13194,0.00973717009415054,0.008018951628131724
Mono,2023-07-01,SacramentoStocktonModesto,44.0,13194,0.009368736631128628,0.010295299187085244
Mono,2023-08-01,SacramentoStocktonModesto,35.0,13194,0.009035392069346898,0.009215327475877182
Mono,2023-09-01,SacramentoStocktonModesto,54.0,13194,0.009386281081748719,0.009668010229078167
Mono,2023-10-01,SacramentoStocktonModesto,44.0,13194,0.010035425754692089,0.009338198508888878
Mono,2023-11-01,SacramentoStocktonModesto,60.0,13194,0.014254866128823988,0.008245293004732215
Mono,2023-12-01,SacramentoStocktonModesto,44.0,13194,0.010596848174535002,0.008148289557617719
Mono,2024-01-01,SacramentoStocktonModesto,42.0,13194,0.00973717009415054,0.009926686088050156
Mono,2024-02-01,SacramentoStocktonModesto,28.0,13194,0.00785114165249075,0.009182992993505683
Mono,2024-03-01,SacramentoStocktonModesto,50.0,13194,0.00775464717408025,0.008303495073000914
Mono,2024-04-01,SacramentoStocktonModesto,66.0,13194,0.007631836019739612,0.007630937839673737
Mono,2024-05-01,SacramentoStocktonModesto,45.0,13194,0.008070447285241889,0.008245293004732215
Mono,2024-06-01,SacramentoStocktonModesto,44.0,13194,0.008351158495163347,0.008846714376842094
Mono,2024-07-01,SacramentoStocktonModesto,39.0,13194,0.008202030664892572,0.008633306793190201
Mono,2024-08-01,SacramentoStocktonModesto,45.0,13194,0.008772225310045532,0.00924766195824868
Mono,2024-09-01,SacramentoStocktonModesto,57.0,13194,0.010070514655932271,0.009829682640935661
Mono,2024-10-01,SacramentoStocktonModesto,54.0,13194,0.009123114322447353,0.008439299898961208
Mono,2024-11-01,SacramentoStocktonModesto,56.0,13194,0.01214953205441306,0.00753393439255924
Mono,2024-12-01,SacramentoStocktonModesto,41.0,13194,0.00789500277904098,0.007605070253776537
Mono,2025-01-01,SacramentoStocktonModesto,35.0,13194,0.00842133629764371,0.009021320581648189
Mono,2025-02-01,SacramentoStocktonModesto,41.0,13194,0.006842335741835515,0.008730310240304698
Mono,2025-03-01,SacramentoStocktonModesto,,13194,0.008631869705084803,0.008251759901206515
Monterey,2022-05-01,SanDiego,2290.0,426401,0.00023452102598258448,0.00023452102598258448
Monterey,2022-06-01,SanDiego,2225.0,426401,0.00025849761649837584,0.00023857056321801952
Monterey,2022-07-01,SanDiego,2659.0,426401,0.0002217834622710703,0.00026550878917547857
Monterey,2022-08-01,SanDiego,2557.0,426401,0.00021260492371424387,0.0002720232621194392
Monterey,2022-09-01,SanDiego,3400.0,426401,0.00026880005773562994,0.00029227094829661427
Monterey,2022-10-01,SanDiego,3636.0,426401,0.00022552980453916267,0.0002894538789154421
Monterey,2022-11-01,SanDiego,3217.0,426401,0.00029970738144739225,0.00027642493302752074
Monterey,2022-12-01,SanDiego,3386.0,426401,0.00029877079588036916,0.00023240822394670534
Monterey,2023-01-01,SanDiego,,426401,0.00024351224742600623,0.00029860935440425174
Monterey,2023-02-01,SanDiego,,426401,0.000260370787632422,0.0002579379152135783
Monterey,2023-03-01,SanDiego,2011.0,426401,0.000260370787632422,0.00026586092284812504
Monterey,2023-04-01,SanDiego,2180.0,426401,0.00025475127423028345,0.00024156369943551494
Monterey,2023-05-01,SanDiego,2079.0,426401,0.0002538146886632603,0.00022888688722024012
Monterey,2023-06-01,SanDiego,2025.0,426401,0.00022852687835363662,0.00022360488213054227
Monterey,2023-07-01,SanDiego,2690.0,426401,0.0002614946903128497,0.0002507191749243246
Monterey,2023-08-01,SanDiego,2456.0,426401,0.00024070249072493692,0.0002773052672091371
Monterey,2023-09-01,SanDiego,2959.0,426401,0.00026130737319944515,0.0003107579661105568
Monterey,2023-10-01,SanDiego,3761.0,426401,0.00025475127423028345,0.0003084690972383543
Monterey,2023-11-01,SanDiego,3127.0,426401,0.0002912781113441844,0.00024385256830771734
Monterey,2023-12-01,SanDiego,3426.0,426401,0.00026449176412732364,0.0002359295606731706
Monterey,2024-01-01,SanDiego,2608.0,426401,0.0002369561484568445,0.0002905102799333817
Monterey,2024-02-01,SanDiego,2263.0,426401,0.00025568785979730653,0.0002825872722988349
Monterey,2024-03-01,SanDiego,2255.0,426401,0.00023527029443620295,0.0002817069381172186
Monterey,2024-04-01,SanDiego,2134.0,426401,0.0002257171216525673,0.0002280065530386238
Monterey,2024-05-01,SanDiego,2043.0,426401,0.0002313366350547059,0.00021304087195114657
Monterey,2024-06-01,SanDiego,2441.0,426401,0.0002165385830957409,0.00020987166889732786
Monterey,2024-07-01,SanDiego,2616.0,426401,0.0002304000494876828,0.00023240822394670534
Monterey,2024-08-01,SanDiego,2767.0,426401,0.0002304000494876828,0.00025353624430549674
Monterey,2024-09-01,SanDiego,3092.0,426401,0.00020380101938422674,0.0002753685320095812
Monterey,2024-10-01,SanDiego,3662.0,426401,0.0002257171216525673,0.00029579228502307954
Monterey,2024-11-01,SanDiego,3319.0,426401,0.00029315128247823054,0.0002482542392157989
Monterey,2024-12-01,SanDiego,3232.0,426401,0.0002442615158796247,0.00022959115456553316
Monterey,2025-01-01,SanDiego,2290.0,426401,0.00026411712990051446,0.00030107429011277736
